operation_date,line_id,line_name,process,shift,planned_output,actual_output,defect_units,downtime_minutes,scheduled_minutes,planned_headcount,present_headcount,absent_employees,overtime_hours,regular_hours,total_labor_hours,remarks
2025-01-01 00:00:00,L-A,Assembly Line A,Assembly,Day,11813,10090,172,25,480,180,175,5,17.3,1400,1417.3,Below plan
2025-01-01 00:00:00,L-A,Assembly Line A,Assembly,Night,11248,8168,145,79,480,180,173,7,25.5,1384,1409.5,Below plan
2025-01-01 00:00:00,L-B,Testing Line B,Testing,Day,9443,7812,150,55,480,160,155,5,20.8,1240,1260.8,Below plan
2025-01-01 00:00:00,L-B,Testing Line B,Testing,Night,9438,7097,143,75,480,160,153,7,22.2,1224,1246.2,Below plan
2025-01-01 00:00:00,L-C,Packaging Line C,Packaging,Day,13369,10190,108,74,480,140,133,7,15.8,1064,1079.8,Below plan
2025-01-01 00:00:00,L-C,Packaging Line C,Packaging,Night,13583,11983,116,21,480,140,135,5,11.5,1080,1091.5,Below plan
2025-01-02 00:00:00,L-A,Assembly Line A,Assembly,Day,11205,8888,163,80,480,180,177,3,19.5,1416,1435.5,Below plan
2025-01-02 00:00:00,L-A,Assembly Line A,Assembly,Night,11791,9831,152,36,480,180,172,8,21.4,1376,1397.4,Below plan
2025-01-02 00:00:00,L-B,Testing Line B,Testing,Day,9724,8322,231,27,480,160,155,5,9.8,1240,1249.8,Below plan; High defects
2025-01-02 00:00:00,L-B,Testing Line B,Testing,Night,9483,6861,127,62,480,160,153,7,27.9,1224,1251.9,Below plan
2025-01-02 00:00:00,L-C,Packaging Line C,Packaging,Day,13139,11704,135,22,480,140,135,5,9.8,1080,1089.8,Below plan
2025-01-02 00:00:00,L-C,Packaging Line C,Packaging,Night,13829,11645,147,31,480,140,134,6,13.1,1072,1085.1,Below plan
2025-01-03 00:00:00,L-A,Assembly Line A,Assembly,Day,11821,9946,169,27,480,180,175,5,10.6,1400,1410.6,Below plan
2025-01-03 00:00:00,L-A,Assembly Line A,Assembly,Night,11684,10028,171,19,480,180,173,7,16.3,1384,1400.3,Below plan
2025-01-03 00:00:00,L-B,Testing Line B,Testing,Day,9360,7653,191,34,480,160,153,7,19.4,1224,1243.4,Below plan
2025-01-03 00:00:00,L-B,Testing Line B,Testing,Night,9444,7268,195,39,480,160,154,6,15.5,1232,1247.5,Below plan; High defects
2025-01-03 00:00:00,L-C,Packaging Line C,Packaging,Day,13432,10808,110,46,480,140,134,6,18.9,1072,1090.9,Below plan
2025-01-03 00:00:00,L-C,Packaging Line C,Packaging,Night,13609,10777,95,55,480,140,134,6,20.8,1072,1092.8,Below plan
2025-01-04 00:00:00,L-A,Assembly Line A,Assembly,Day,10721,9096,158,46,480,180,173,7,10.0,1384,1394.0,Below plan
2025-01-04 00:00:00,L-A,Assembly Line A,Assembly,Night,10621,8173,163,70,480,180,171,9,30.2,1368,1398.2,Below plan
2025-01-04 00:00:00,L-B,Testing Line B,Testing,Day,9254,7590,195,19,480,160,153,7,11.6,1224,1235.6,Below plan; High defects
2025-01-04 00:00:00,L-B,Testing Line B,Testing,Night,9152,6624,187,49,480,160,151,9,29.1,1208,1237.1,High absence; Below plan; High defects
2025-01-04 00:00:00,L-C,Packaging Line C,Packaging,Day,12552,10186,139,71,480,140,136,4,15.1,1088,1103.1,Below plan
2025-01-04 00:00:00,L-C,Packaging Line C,Packaging,Night,12829,10527,124,34,480,140,134,6,15.2,1072,1087.2,Below plan
2025-01-05 00:00:00,L-A,Assembly Line A,Assembly,Day,10980,9280,156,29,480,180,176,4,20.6,1408,1428.6,Below plan
2025-01-05 00:00:00,L-A,Assembly Line A,Assembly,Night,10869,8559,135,48,480,180,171,9,22.4,1368,1390.4,Below plan
2025-01-05 00:00:00,L-B,Testing Line B,Testing,Day,8767,7168,183,38,480,160,156,4,11.5,1248,1259.5,Below plan; High defects
2025-01-05 00:00:00,L-B,Testing Line B,Testing,Night,9152,6950,177,50,480,160,155,5,31.7,1240,1271.7,Below plan; High defects
2025-01-05 00:00:00,L-C,Packaging Line C,Packaging,Day,12487,10942,128,43,480,140,135,5,6.5,1080,1086.5,Below plan
2025-01-05 00:00:00,L-C,Packaging Line C,Packaging,Night,12601,10002,126,58,480,140,135,5,14.8,1080,1094.8,Below plan
2025-01-06 00:00:00,L-A,Assembly Line A,Assembly,Day,11863,10392,137,36,480,180,172,8,10.6,1376,1386.6,Below plan
2025-01-06 00:00:00,L-A,Assembly Line A,Assembly,Night,11680,8973,118,50,480,180,175,5,21.1,1400,1421.1,Below plan
2025-01-06 00:00:00,L-B,Testing Line B,Testing,Day,9414,7572,207,50,480,160,156,4,19.1,1248,1267.1,Below plan; High defects
2025-01-06 00:00:00,L-B,Testing Line B,Testing,Night,9465,7151,147,41,480,160,151,9,25.3,1208,1233.3,High absence; Below plan
2025-01-06 00:00:00,L-C,Packaging Line C,Packaging,Day,13802,11753,134,45,480,140,138,2,13.8,1104,1117.8,Below plan
2025-01-06 00:00:00,L-C,Packaging Line C,Packaging,Night,13464,10307,94,73,480,140,135,5,23.1,1080,1103.1,Below plan
2025-01-07 00:00:00,L-A,Assembly Line A,Assembly,Day,11297,8856,152,82,480,180,177,3,22.4,1416,1438.4,Below plan
2025-01-07 00:00:00,L-A,Assembly Line A,Assembly,Night,11765,8422,154,86,480,180,172,8,29.4,1376,1405.4,Below plan
2025-01-07 00:00:00,L-B,Testing Line B,Testing,Day,9620,7451,189,89,480,160,157,3,27.8,1256,1283.8,Below plan; High defects
2025-01-07 00:00:00,L-B,Testing Line B,Testing,Night,9619,7192,144,77,480,160,154,6,25.4,1232,1257.4,Below plan
2025-01-07 00:00:00,L-C,Packaging Line C,Packaging,Day,13631,12434,158,32,480,140,137,3,7.7,1096,1103.7,Normal operation
